geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
86000US11104,"11104",25037,1641,11773,786,601,229,413,173,294,118,189,62,77,61,89,57,136,58,279,105,1259,266,1410,241,1422,265,1213,209,886,168,588,155,739,226,360,106,507,194,257,109,323,98,246,78,234,115,161,63,90,61,13264,1135,704,203,851,375,656,253,390,132,98,56,55,49,50,38,287,114,1314,286,1664,343,1207,214,1378,312,583,128,644,153,833,165,132,65,442,160,257,86,453,169,482,128,291,109,325,128,168,81
86000US11105,"11105",37452,1898,18952,1092,1162,268,729,177,754,208,348,137,285,97,219,89,39,40,675,183,2520,432,2424,376,1803,257,1183,204,1405,268,987,210,1245,272,449,161,377,121,272,119,482,119,540,151,480,144,345,112,229,90,18500,1150,977,244,829,281,681,192,283,120,156,69,63,50,115,59,891,260,2776,374,2477,474,1588,267,1208,205,1053,198,858,182,1147,347,346,112,550,135,350,107,370,118,453,98,649,170,260,86,420,101
86000US11106,"11106",37094,1752,17995,1110,844,192,814,181,784,217,322,136,237,80,149,63,164,60,715,307,2557,420,2612,527,1833,298,1270,319,914,180,1069,282,1031,216,658,229,271,97,373,208,300,106,362,107,377,126,116,61,223,102,19099,1089,787,289,887,256,702,218,312,139,182,64,156,85,127,86,931,192,2306,367,2800,533,1563,282,964,181,1078,234,1079,271,1002,217,291,105,495,144,355,157,564,191,763,208,536,192,630,225,589,179
86000US11109,"11109",6127,1065,3106,521,387,240,41,47,30,44,0,17,0,17,37,59,0,17,53,37,418,154,610,245,476,202,205,174,268,132,155,111,132,99,44,50,0,17,0,17,137,140,74,85,0,17,0,17,39,42,3021,611,437,214,216,199,0,17,0,17,0,17,0,17,0,17,84,69,469,179,566,218,566,255,218,161,169,99,169,125,22,36,28,44,15,24,0,17,0,17,0,17,0,17,25,41,37,40
86000US11201,"11201",64798,2199,30947,1314,2356,393,1858,542,1106,229,641,200,656,189,198,99,232,105,1307,393,3453,385,3626,360,3533,452,2615,381,2064,287,1111,199,1715,333,461,155,871,179,450,138,243,104,902,190,618,186,376,109,555,341,33851,1341,2287,523,1559,315,1148,289,554,203,778,185,388,157,341,107,1116,234,4044,537,4694,422,3567,564,2467,322,2186,281,1393,242,1405,261,481,134,821,157,491,136,993,225,1003,200,832,337,539,153,764,199
86000US11203,"11203",77589,2872,34397,1578,2245,476,1966,307,2612,404,1314,272,733,163,474,147,503,122,1189,226,3026,450,2380,381,2194,349,2236,357,2036,300,1922,304,2084,296,712,186,1173,219,689,174,995,182,1619,337,1232,235,686,157,377,110,43192,1700,1901,345,2521,345,1880,292,1326,193,889,235,544,186,412,125,1425,261,3326,430,3012,369,2887,349,2543,325,2520,366,2683,376,3545,468,1655,391,1788,255,967,185,1331,212,2009,274,1647,224,1164,230,1217,309
86000US11204,"11204",75840,2590,37784,1476,3763,501,3279,378,2995,382,1408,226,756,164,339,109,433,117,1106,208,2763,450,3248,401,2608,356,2141,282,2009,287,2074,296,2103,272,819,172,1142,195,737,165,1026,232,946,201,692,148,604,139,793,236,38056,1511,3306,561,2946,365,2772,401,1450,247,719,171,257,72,351,129,1288,234,2267,263,2928,309,2208,318,2281,278,2241,362,2281,279,2285,326,828,171,1444,182,692,135,1254,320,1166,227,927,176,854,182,1311,246
86000US11205,"11205",47866,2557,21957,1493,2277,453,1758,392,1670,326,1039,269,831,193,96,59,368,134,960,229,2441,358,2355,412,1811,325,1675,325,972,213,976,230,657,192,363,109,416,138,366,215,155,71,242,93,309,128,117,66,103,68,25909,1641,2380,510,2165,353,1518,284,993,297,984,228,427,114,690,217,1431,324,2401,403,2547,409,2063,317,1405,300,1158,256,1274,232,933,210,608,283,436,138,266,111,501,137,476,228,519,175,243,174,491,403
86000US11206,"11206",87599,3531,41953,2015,3942,526,3704,669,3574,473,1980,404,1151,239,445,146,563,184,2880,495,5025,507,4450,523,3108,406,2029,402,1991,373,1373,251,1418,314,636,197,614,163,605,172,467,195,845,268,412,151,467,158,274,114,45646,2009,3862,597,2622,424,3199,494,1619,330,894,264,588,232,633,229,2794,497,5442,569,3729,449,2920,463,2743,478,2157,354,2332,371,2757,518,944,254,976,233,632,191,888,286,1493,326,1132,287,742,249,548,236
86000US11207,"11207",90867,3449,41427,2015,3293,599,2919,473,2875,401,1533,238,978,203,639,199,581,206,1859,302,3601,443,2861,447,2913,495,2529,433,2205,370,2822,386,2273,277,1011,274,1386,355,882,260,1184,328,849,208,929,190,561,137,744,274,49440,1924,3455,586,3291,501,2637,367,1585,327,841,156,427,128,553,148,2099,335,4777,515,3916,358,3388,380,3419,454,3273,420,3054,359,2795,360,1136,257,1907,298,936,184,1021,212,1691,288,1342,282,881,175,1016,274
86000US11208,"11208",102626,4077,48469,2607,4270,595,4063,686,4024,552,1888,351,1443,244,657,176,478,159,1839,322,3714,505,3859,656,3717,534,2687,456,2875,422,2593,378,3336,574,1137,317,1467,242,805,197,795,202,1639,311,537,160,323,152,323,131,54157,2214,3717,583,3559,464,3933,651,2170,400,1350,308,705,193,624,194,2592,391,4409,537,4396,558,3644,511,3416,423,3483,527,3001,377,3804,575,1408,325,1379,263,1016,215,1347,433,1591,325,1294,507,700,203,619,178
86000US11209,"11209",68368,2479,32859,1577,2003,394,1802,291,1904,364,1180,250,708,212,204,89,347,154,1073,247,2726,459,2740,328,2372,294,2318,342,2093,257,2121,311,2297,279,971,203,1078,178,712,151,932,248,1377,239,845,165,470,112,586,175,35509,1257,2071,337,1669,270,1348,209,1071,238,651,148,241,86,202,92,1300,254,2664,365,2818,292,2531,331,2762,341,2131,260,2229,300,2229,289,1060,221,1375,198,656,150,1254,190,1956,277,1305,266,825,176,1161,215
86000US11210,"11210",62423,2537,29528,1477,2069,413,2156,426,2144,347,1640,301,703,180,411,137,352,162,1068,235,2447,455,1682,281,1901,301,1951,370,1608,322,1731,322,1652,267,665,168,854,162,600,184,939,227,1418,238,670,168,404,116,463,200,32895,1443,1723,274,2096,307,2280,398,1330,324,775,250,653,202,433,195,1078,214,2470,412,2155,395,2115,290,1872,335,2000,294,2027,293,2464,397,1023,253,1155,226,713,165,1105,179,1378,260,881,194,396,102,773,236
86000US11211,"11211",104561,4016,53058,2421,5287,649,3366,559,3003,517,1824,361,1079,288,397,143,699,235,2373,482,7601,621,6885,587,5499,806,3357,415,2564,380,1933,330,1599,339,444,181,1135,333,540,166,870,205,914,244,615,188,371,134,703,395,51503,2316,4328,519,3489,581,3244,631,1818,371,793,238,393,175,429,153,2573,395,7137,685,6457,630,4931,476,2642,420,2436,372,2030,418,1857,343,797,212,919,227,846,248,814,214,1232,274,892,212,639,227,807,193
86000US11212,"11212",74037,3326,31257,1886,2234,673,1879,424,2615,445,1169,315,953,237,607,257,176,106,1088,320,3249,735,2111,491,1319,341,1726,424,1955,378,1697,285,2504,452,899,407,1106,309,650,363,782,203,1197,277,971,460,149,64,221,94,42780,2001,2420,440,1883,307,2413,510,1291,314,747,218,405,197,419,176,1671,383,3181,499,3398,557,2947,443,3562,526,2948,444,3061,414,2955,485,1073,259,1759,573,869,266,1113,303,1699,334,962,255,1079,268,925,247
86000US11213,"11213",67382,2416,31475,1462,2452,533,2145,413,2387,433,1352,295,636,163,560,158,512,175,1740,293,2976,432,2572,408,2254,541,1998,406,1559,296,1547,279,1789,403,652,217,817,200,398,154,632,233,964,201,589,165,614,313,330,140,35907,1502,2071,332,1482,314,1781,330,1278,238,637,196,495,174,761,248,1675,338,3754,568,2760,430,2534,315,2231,326,2204,401,2403,348,2612,623,707,213,1169,334,981,190,918,276,1187,301,1068,221,599,173,600,165
86000US11214,"11214",90372,2786,44302,1545,3270,516,2583,407,2511,345,1706,274,823,215,380,94,560,141,1758,278,3034,364,3300,398,3419,391,3080,334,2869,350,2867,341,3114,493,1284,218,1397,242,993,232,1378,223,1228,182,944,184,844,209,960,238,46070,1667,2857,427,2634,344,2505,377,1212,245,717,142,296,97,651,190,1672,279,2789,375,3367,392,3103,398,2739,360,3760,483,3134,394,2930,343,973,209,1767,279,1169,314,1402,300,1601,206,1326,219,1578,291,1888,364
86000US11215,"11215",69995,2544,34026,1531,2731,462,2010,323,2008,413,849,153,216,93,161,88,88,64,645,205,2748,469,4349,523,3323,392,3049,313,2828,388,2358,526,1710,301,822,265,712,206,714,177,566,150,1007,231,533,137,324,96,275,118,35969,1436,2736,447,2020,316,1869,338,1037,226,254,115,123,66,132,58,834,198,3429,430,4026,497,4291,521,3260,405,2266,262,2091,324,1904,307,821,233,610,133,709,167,768,157,1034,186,821,242,377,132,557,228
86000US11216,"11216",59567,2756,27245,1451,1494,275,1549,413,1069,319,371,127,377,174,112,87,245,95,1351,291,3796,499,3975,515,2430,352,1868,320,1917,356,1659,372,1473,301,618,184,516,163,251,108,513,161,646,254,474,156,233,96,308,132,32322,1782,1887,466,1267,262,692,232,615,163,164,89,291,125,326,159,1834,449,5376,715,4398,476,2758,362,2063,372,1725,362,1719,329,1324,338,690,228,1007,252,471,179,449,132,1329,371,882,250,613,194,442,167
86000US11217,"11217",42461,1964,19890,1138,1825,363,1003,282,689,212,547,209,243,203,129,94,121,77,547,164,2607,447,2683,379,1953,279,1613,245,1235,283,1009,194,910,245,414,141,464,125,350,133,339,119,443,139,451,155,122,75,193,117,22571,1143,1820,422,729,181,1083,288,494,165,67,51,115,87,124,70,666,163,3014,430,3142,376,2424,325,1593,255,1280,249,1298,260,1050,290,477,151,475,136,215,91,538,157,816,318,488,127,263,95,400,183
86000US11218,"11218",73280,3073,37181,1871,3181,416,2403,359,3161,417,1530,237,974,218,345,109,441,164,1553,404,2624,414,2625,364,2819,402,2757,439,2531,568,2274,334,1991,286,722,172,1184,214,705,163,881,211,1132,223,684,212,294,129,370,131,36099,1642,3064,520,2378,333,2917,505,1382,270,417,96,402,119,213,84,1018,268,2486,381,2812,373,2729,349,2904,494,2226,278,2327,367,2112,310,704,209,1070,223,931,292,857,151,1141,192,891,358,639,168,479,123
86000US11219,"11219",87812,3793,43804,2201,6091,803,4687,569,3984,482,1899,288,940,228,546,174,784,282,1751,241,3310,428,2972,414,2652,381,2312,350,2074,275,1566,268,1724,300,604,163,1371,284,632,162,1002,187,1000,205,907,305,254,97,742,210,44008,1963,5934,607,4273,580,3945,455,2343,353,1181,245,562,199,579,168,1839,323,3602,472,2693,433,2244,306,2170,307,2054,272,1467,250,1619,241,705,160,949,179,945,185,1259,359,1240,292,697,165,640,168,1068,222
86000US11220,"11220",90657,3267,44732,1810,3303,534,3230,367,3168,383,1332,251,741,166,464,182,441,135,1249,233,3861,527,4183,524,3691,409,3394,442,2725,335,2995,424,2547,327,1032,213,1219,249,969,224,1223,239,1291,294,723,177,621,165,330,112,45925,1976,3374,465,3110,439,2652,424,1650,259,772,171,456,113,490,134,1783,324,3908,433,4156,484,3552,330,3102,370,2627,314,2977,343,2514,290,1000,225,1434,222,1159,398,1281,315,1263,252,1205,211,744,191,716,158
86000US11221,"11221",85582,3547,39741,1920,1972,370,2306,363,2058,440,1251,299,624,189,477,161,383,140,2700,579,6985,823,4628,584,2985,408,2619,394,1982,341,1933,362,1759,355,955,263,616,194,318,123,839,216,1169,270,396,196,545,278,241,100,45841,2157,2864,724,2523,491,2268,389,1270,309,999,229,555,221,705,247,3365,485,6078,602,4370,638,3473,529,2500,386,2573,459,2670,327,2265,365,1019,210,1052,216,705,230,1094,233,1290,326,971,255,554,144,678,198
86000US11222,"11222",36710,1555,17841,869,933,256,621,171,353,119,287,108,97,69,21,20,139,74,618,211,2190,335,3384,515,2177,324,1739,300,1194,249,869,175,771,235,297,117,441,164,173,97,410,126,442,140,272,142,232,121,181,87,18869,1127,832,221,581,159,401,141,199,86,192,119,166,95,62,51,900,227,2826,392,3220,464,2434,401,1614,329,981,209,660,148,763,192,217,93,445,132,152,82,377,122,486,142,479,179,366,124,516,186
86000US11223,"11223",80500,2943,39150,1684,3871,546,3004,428,2562,407,1463,308,764,173,475,116,391,112,1273,242,2936,436,2613,354,2637,360,2385,383,1856,297,2224,291,2788,400,1074,274,1448,247,690,159,1015,195,1250,196,886,212,776,162,769,199,41350,1777,3479,544,2705,381,2198,307,1507,247,727,189,324,117,368,122,1609,351,2879,460,2898,422,2150,294,2697,408,2535,324,2586,311,2806,401,1152,409,1307,260,857,169,1270,232,1648,232,1131,228,752,146,1765,462
86000US11224,"11224",45587,2315,20862,1463,1349,384,1357,382,1160,284,770,249,572,197,361,208,195,97,649,306,1441,303,977,254,879,225,666,173,1113,302,1333,324,1491,416,441,192,882,257,695,208,967,257,840,190,1062,254,951,239,711,154,24725,1226,796,256,1105,323,1307,273,680,237,525,183,169,110,155,90,684,257,1653,368,1263,240,941,251,1337,352,1161,254,1236,284,2167,515,670,172,957,194,921,269,1558,293,1556,272,1728,315,1091,264,1065,216
86000US11225,"11225",56072,2996,25422,1531,967,233,1379,317,1619,377,767,226,603,216,448,189,404,128,974,251,3178,528,2727,418,1997,359,1510,303,1683,362,1943,490,1220,264,430,152,851,301,291,102,476,155,891,226,362,127,289,126,413,194,30650,1957,1274,320,1215,272,1430,372,1006,287,568,207,225,107,436,239,950,345,3700,567,2882,438,1889,284,1913,291,2025,368,2037,345,1867,425,808,234,800,244,697,343,793,221,1477,371,1172,338,827,185,659,200
86000US11226,"11226",96332,3131,44002,1797,3189,523,2712,398,2596,442,1905,393,948,248,564,172,709,209,1477,277,4619,594,5080,593,3605,570,3441,507,2293,360,2335,438,2445,396,933,272,950,232,664,157,928,237,1217,259,607,158,466,142,319,118,52330,1874,3076,568,2676,482,2716,479,1664,332,1120,258,595,212,498,181,2222,374,5000,596,5051,515,4209,549,3583,511,3536,524,3411,447,2704,417,1358,283,1828,384,1252,301,1274,223,1850,286,1195,268,766,211,746,209
86000US11228,"11228",43878,1512,21445,900,1389,269,1203,207,1259,228,688,122,543,163,220,76,263,63,740,156,1434,275,1698,301,1206,202,1337,213,1183,227,1739,241,1488,331,613,149,780,188,473,125,561,123,1016,205,829,180,426,78,357,95,22433,924,1100,245,1030,174,1105,204,690,159,405,118,190,64,190,77,699,169,1544,243,1529,232,1633,216,1448,196,1350,198,1711,252,1536,228,667,167,863,187,581,194,802,167,1103,218,729,126,629,131,899,203
86000US11229,"11229",81909,2847,39240,1562,2442,348,2298,363,3121,530,1340,257,697,167,423,153,564,187,1484,234,3069,366,2336,321,2304,318,2192,295,2489,347,2293,330,2194,233,1344,200,1482,229,1276,215,1371,214,1972,358,1071,217,909,249,569,118,42669,1562,2547,420,2800,376,2195,269,1132,294,805,167,426,135,327,107,1343,251,2419,295,2952,355,2702,347,2583,350,2303,289,2519,303,3148,407,1497,236,1891,235,1150,213,1660,257,2118,252,1317,223,1262,271,1573,311
86000US11230,"11230",87188,3033,42926,1710,4574,512,2999,465,3395,458,2012,257,966,168,482,110,389,146,1522,227,3048,396,3639,528,2440,381,2372,371,2260,298,2068,255,2215,328,1055,221,1159,252,850,201,1369,253,1837,226,885,171,568,125,822,206,44262,1642,4153,499,2885,385,2636,325,1417,204,914,159,394,100,477,120,1819,307,3471,381,3354,480,2190,286,2433,274,2481,320,2350,298,2485,336,1081,192,1783,413,1123,268,1673,298,1536,260,1246,180,834,157,1527,253
86000US11231,"11231",37796,2115,17209,980,1690,323,1298,249,980,234,557,171,98,63,163,158,86,80,392,165,1108,306,1884,336,1751,279,1800,468,1247,215,1110,313,953,284,265,106,453,211,202,96,250,135,306,115,345,141,170,93,101,88,20587,1461,1840,401,1465,567,1035,295,654,235,205,103,137,90,241,104,534,214,1458,275,2082,372,2250,319,1547,450,1834,577,1194,256,1088,253,290,140,614,184,243,101,442,141,706,187,264,116,285,119,179,89
86000US11232,"11232",26501,1924,14399,1536,827,284,779,178,743,246,369,104,315,163,88,61,185,105,583,150,1528,287,2086,659,1563,304,986,220,1140,291,1084,291,721,216,249,102,261,112,113,89,171,79,339,105,141,67,74,49,54,39,12102,806,783,197,960,262,729,176,316,114,123,69,89,75,170,126,439,162,1577,364,1258,258,1060,175,873,182,770,174,744,172,577,166,208,87,261,104,211,89,258,113,220,90,245,99,137,61,94,63
86000US11233,"11233",79796,3456,36491,1900,3128,568,2304,383,2257,350,1503,334,755,260,674,198,643,233,1950,475,3990,566,3097,401,2600,467,2261,420,1876,292,2378,476,1914,395,503,197,1127,278,654,218,704,209,917,266,741,246,265,112,250,98,43305,2188,2603,468,2614,479,2230,465,1423,343,755,245,303,122,437,189,2402,451,4766,594,3804,439,3052,513,2605,381,2959,467,3169,410,2037,417,1104,274,1387,279,344,117,1112,290,1290,265,1166,263,783,198,960,329
86000US11234,"11234",90372,2812,41955,1476,2486,392,2732,370,2925,381,1754,270,818,158,571,152,432,127,1624,312,2294,315,2818,400,2595,306,2560,350,2585,327,2771,343,3015,288,1066,176,1680,219,955,179,1421,211,1862,328,1481,268,925,252,585,153,48417,1709,2559,428,2347,308,3084,472,1709,288,958,180,504,157,491,154,1641,278,2595,345,2829,368,3086,386,3044,301,2914,293,3546,364,3593,326,1667,361,2064,251,1415,270,1962,258,2042,262,1853,395,1083,207,1431,263
86000US11235,"11235",76921,2459,36816,1330,2750,471,1876,295,1824,328,922,218,558,176,233,101,326,120,1215,339,2308,406,2725,402,2317,377,2288,346,2410,345,2462,358,2436,338,833,183,1612,331,1033,238,1230,218,1984,347,1322,212,1030,248,1122,224,40105,1560,2264,401,1423,277,1773,380,949,184,626,224,269,112,341,146,833,159,2744,516,2691,400,2408,316,2318,332,2318,370,2491,398,2769,352,979,221,1910,290,992,255,1633,262,2598,322,1925,340,1649,330,2202,397
86000US11236,"11236",98821,3019,43378,1717,3415,508,2648,401,2804,297,2087,324,993,189,588,135,658,161,1758,277,4039,449,2993,389,2657,349,3227,373,2500,363,2476,307,3031,353,1117,172,1405,217,897,188,1033,181,1481,243,757,137,479,130,335,115,55443,1679,2825,404,3647,504,2984,305,1764,221,1120,228,533,137,668,189,2079,325,4084,413,3499,338,3264,362,3701,358,3671,413,3612,376,4244,368,1705,231,2432,266,1579,204,1767,265,2034,323,1733,284,1204,215,1294,223
86000US11237,"11237",46772,2339,23755,1358,1253,338,995,229,1479,278,731,199,576,287,145,73,317,113,1490,279,4186,570,3027,478,2068,361,1349,229,1409,238,1376,324,892,265,307,136,527,203,327,148,300,124,316,102,465,250,139,66,81,82,23017,1310,830,270,1193,333,1473,301,619,175,365,141,361,143,376,167,1799,354,3467,390,2747,409,1651,259,1555,286,1101,268,1217,250,1195,254,414,147,483,162,295,120,324,113,688,344,515,220,133,85,216,109
86000US11238,"11238",55102,2277,25085,1265,1632,327,1113,230,1089,319,354,140,131,81,123,79,124,81,532,166,2574,398,4032,483,2739,414,1781,284,2146,368,1327,267,1310,320,514,193,931,290,341,126,531,151,648,205,450,141,337,126,326,172,30017,1412,1987,406,999,218,1214,299,494,229,152,74,42,31,129,96,629,180,4112,575,4624,493,2925,360,2352,331,2181,395,1336,256,1647,308,445,180,572,153,616,208,797,190,1057,273,477,140,620,175,610,186
86000US11239,"11239",12832,1169,5030,770,234,167,454,228,320,234,289,144,53,66,215,152,9,14,204,147,168,120,239,137,187,133,234,123,241,193,170,125,473,262,30,36,19,25,24,22,210,133,339,151,283,127,256,294,379,177,7802,747,309,190,224,162,529,231,129,108,176,141,116,114,37,46,180,157,303,179,348,161,497,199,328,170,429,223,479,222,550,214,332,175,353,161,249,146,272,139,465,162,503,209,553,234,441,173
86000US11354,"11354",52351,2543,24095,1391,1480,530,1071,296,1208,309,750,242,406,108,303,147,186,109,583,160,1446,355,1741,348,1367,316,1324,286,1873,403,1902,310,2136,496,805,219,811,276,313,111,842,261,1500,421,670,177,685,192,693,169,28256,1587,1222,293,824,206,904,242,506,176,226,102,218,96,211,93,811,193,2616,640,1918,484,1772,337,1587,332,2122,385,2142,489,2608,478,894,426,1020,263,641,193,1057,269,1189,354,1180,260,1095,308,1493,273
86000US11355,"11355",81358,3017,39165,1653,2695,584,1886,312,1681,319,1064,258,577,146,430,127,309,146,1365,269,2711,410,3036,507,2631,326,2663,416,2818,470,3055,389,3076,412,994,304,1150,249,1065,330,1287,343,1909,403,1211,323,866,246,686,184,42193,1773,2216,405,1631,291,1989,506,820,205,567,204,266,109,283,146,1283,267,2943,321,3171,434,2702,363,2509,380,3224,392,3442,435,3239,432,1311,400,1792,399,878,197,1982,448,1800,387,1550,352,1168,249,1427,478
86000US11356,"11356",24178,2206,11853,1172,1027,442,724,193,1114,247,347,121,324,204,119,106,146,71,430,183,610,158,774,200,855,272,1051,237,965,225,528,163,565,187,264,138,372,146,366,128,500,281,396,205,118,68,139,74,119,76,12325,1215,866,263,557,181,745,270,734,330,301,139,48,55,98,111,472,182,692,197,1031,366,1049,254,1064,244,815,214,774,220,683,180,155,81,428,137,264,103,328,147,403,139,299,105,241,122,278,131
86000US11357,"11357",40118,2438,19321,1285,1391,382,926,297,1305,410,627,173,397,128,94,63,164,122,402,133,856,247,1273,269,960,266,1112,239,1443,312,1788,375,1108,247,717,242,678,150,635,201,818,197,1100,260,579,138,583,170,365,133,20797,1415,980,269,746,324,1317,326,487,153,362,147,148,91,211,148,593,182,1046,313,1000,220,1663,357,924,200,1537,318,1477,306,1314,261,727,167,914,182,577,165,776,186,1134,310,1091,253,673,186,1100,343
86000US11358,"11358",36665,1490,17838,879,1170,250,848,213,1007,192,590,131,254,73,138,72,153,58,637,240,1276,209,1271,268,1487,234,1016,173,1336,179,1145,248,1310,208,493,152,653,165,434,108,423,107,899,177,478,105,326,90,494,373,18827,877,1048,227,940,274,896,217,460,135,264,99,198,121,130,67,732,208,1222,219,1156,215,1185,223,1315,218,1306,192,1323,195,1461,276,493,148,1029,170,452,114,771,177,840,188,644,161,516,143,446,139
86000US11359,"11359",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US11360,"11360",18892,1940,8657,970,451,231,244,101,341,134,407,315,127,66,16,24,43,42,268,131,533,158,344,144,350,134,625,191,642,178,572,249,880,414,200,103,442,124,163,80,363,123,481,155,509,146,330,140,326,136,10235,1164,528,181,218,102,450,148,228,97,41,29,42,28,32,32,600,499,542,205,502,194,617,178,529,152,528,147,721,299,606,195,444,192,457,186,261,81,322,87,789,189,507,163,545,175,726,209
86000US11361,"11361",28531,1806,13531,894,693,242,449,102,1007,288,437,147,168,64,95,69,181,69,534,112,983,200,994,174,679,155,906,216,727,133,1204,212,1247,259,296,77,600,163,325,110,463,120,581,126,386,107,209,81,367,178,15000,1103,637,209,711,215,732,158,323,96,207,70,101,57,71,32,357,129,1109,208,999,220,738,147,971,174,1327,276,901,149,1264,212,410,122,520,125,473,140,976,597,563,127,447,107,449,118,714,188
86000US11362,"11362",18694,1431,8578,779,470,240,635,244,362,139,309,108,110,52,94,84,68,46,324,154,405,154,303,140,642,202,571,168,483,155,606,189,717,216,192,103,362,167,242,115,379,123,457,150,256,102,250,143,341,147,10116,1016,499,167,493,151,352,141,255,127,183,88,30,30,106,66,201,86,759,539,295,122,567,155,607,165,572,245,981,430,785,192,305,118,449,153,280,93,532,185,553,137,411,146,316,133,585,186
86000US11363,"11363",6834,749,3149,400,260,133,129,74,161,114,9,14,75,37,13,22,11,17,155,99,241,97,87,48,91,46,245,104,166,59,271,170,246,87,94,59,138,73,0,17,133,58,184,133,215,83,137,75,88,73,3685,425,164,89,299,156,145,83,102,78,21,20,11,19,35,30,53,40,121,50,226,111,221,97,355,189,114,50,339,94,400,127,58,42,151,81,63,44,195,133,234,92,129,63,94,55,155,68
86000US11364,"11364",35866,2278,17664,1080,962,276,1128,308,1182,238,668,217,293,113,270,169,174,91,362,113,984,273,969,230,978,206,1080,265,1380,269,1224,263,1446,308,576,144,702,150,507,127,745,181,1087,386,503,186,246,83,198,77,18202,1384,788,273,709,265,1113,486,603,186,341,118,123,111,157,91,562,232,980,225,947,227,1219,270,1480,287,1166,262,1306,248,1346,246,791,223,705,155,503,131,639,159,1203,320,633,189,225,98,663,287
86000US11365,"11365",43730,2759,20451,1353,1266,358,941,279,1469,288,582,211,633,158,185,136,123,83,513,186,2346,559,964,246,1622,539,1037,271,1193,250,1294,291,1810,509,775,230,675,196,396,203,543,137,755,258,472,153,439,155,418,155,23279,1815,1679,607,848,219,1242,406,573,173,435,168,167,105,135,87,758,218,1666,436,1568,546,1153,282,1727,339,1424,317,1876,450,1790,420,1077,474,545,171,610,221,587,173,885,246,780,235,1130,757,624,235
86000US11366,"11366",14109,1092,6925,709,438,163,381,136,360,136,327,139,110,65,99,88,116,72,490,172,290,162,498,134,345,108,351,132,466,154,599,153,421,146,143,77,409,140,115,52,326,101,159,56,294,99,114,52,74,50,7184,579,425,161,283,98,375,115,113,55,124,60,58,51,151,102,483,205,604,186,455,176,261,83,482,152,387,108,422,117,511,171,335,130,289,90,147,66,241,88,363,100,259,93,151,97,265,134
86000US11367,"11367",40141,2169,19018,1028,2104,536,1083,226,1047,262,698,211,652,177,273,180,247,110,613,165,1457,298,1467,327,1157,322,1368,278,741,173,921,209,1025,213,296,103,699,191,405,132,431,155,877,252,550,174,377,181,530,337,21123,1593,1588,341,1552,580,1053,301,707,197,436,145,338,200,241,151,653,187,2094,489,1095,243,1309,289,933,212,1285,368,1122,234,1242,392,587,190,876,219,402,146,471,122,1156,281,709,196,661,401,613,221
86000US11368,"11368",108661,4757,56848,2669,4302,696,3663,549,3576,608,2566,490,1557,274,1057,311,568,132,2290,374,5080,652,5122,614,5633,680,4371,624,4264,533,3362,485,3022,519,855,390,1233,255,810,267,725,227,911,229,946,300,471,175,464,161,51813,2653,4543,737,3930,675,4284,615,1550,330,870,215,566,316,565,190,1592,286,4400,510,4521,588,4070,518,3653,421,3126,441,3530,508,2465,385,908,271,1468,327,831,319,747,215,1556,311,1106,251,527,138,1005,309
86000US11369,"11369",30693,2001,15493,1175,1000,236,714,209,976,318,584,170,333,105,181,68,235,95,532,123,1140,290,1260,281,1067,270,1078,269,1218,282,1248,273,927,174,406,133,478,127,258,98,382,138,456,134,523,159,259,88,238,101,15200,1139,775,229,694,152,940,211,520,132,210,105,209,119,175,68,417,120,1080,264,959,215,1051,220,999,163,868,198,1083,223,1203,276,510,152,465,134,353,155,409,109,958,414,504,180,354,96,464,130
